id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
11,01/13/2007,,United Kingdom,"Merstham Tunnel, between Redhill and Coulsdon South",landslide,Landslide,Downpour,,,,Croydon Guardian,http://www.croydonguardian.co.uk/news/localnews/display.var.1126761.0.landslide_causes_train_derailment.php,,Known_within_5_km,Medium,,glc,11,United Kingdom,Redhill,2.4290500000000002,England,Surrey,"51,559",GB,EU,DJkVgQgc4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,51.288767890000003,-0.154356568,"(51.288767890000003, -0.154356568)"
12,01/14/2007,,Iran,"Mazandaran, Northern Iran",landslide,Complex,Rain,,,,Fars News Agency,http://english.farsnews.com/newstext.php?nn=8510240566,,Unknown,Large,,glc,12,Iran,Āmol,24.884630000000001,Māzandarān,,"199,382",IR,AS,s5iq1KdBW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,36.366700000000002,52.104199999999999,"(36.366700000000002, 52.104199999999999)"
13,01/11/2007,evening,Indonesia,Sangihe island,landslide,Mudslide,Downpour,,24,,Reuters - AlertNet.org,https://web.archive.org/web/20081205015640/http://www.alertnet.org/thenews/newsdesk/JAK86240.htm,Unknown,Known_within_25km,Large,,test,13,Indonesia,Manganitu,4.4441699999999997,,obe,0,ID,AS,s5yc7QNHAN,2,Fri Jan 08 2016 17:33:47 GMT+0000 (UTC),1373629,3.5424000000000002,125.5401,"(3.5424000000000002, 125.5401)"
14,01/17/2007,,Philippines,"Surigao Sur, Agusan del Sur",landslide,Landslide,Rain,,,,balita.ph,http://news.balita.ph/html/article.php/20070117102425566,,Known_within_25_km,Medium,,glc,14,Philippines,Guadalupe,5.4993299999999996,Caraga,Agusan del Sur,"3,381",PH,AS,D5FXuuBcU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,8.6183999999999994,125.67319999999999,"(8.6183999999999994, 125.67319999999999)"
15,01/18/2007,,Philippines,"Barangay Dalican in Bontoc, Mt. Province",landslide,Landslide,Rain,,5,,Manila standard today.com,http://www.manilastandardtoday.com/?page=regions3_jan22_2007,,Known_within_50_km,Medium,,glc,15,Philippines,Sagada,4.0652200000000001,Cordillera Administrative Region,Mountain Province,"2,830",PH,AS,S5yzZtQK7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,17.116700000000002,120.917,"(17.116700000000002, 120.917)"
16,01/19/2007,,China,"Wuning County, East China's Jiangxi Province",landslide,Landslide,Rain,,8,,The hindu.com,http://www.hindu.com/thehindu/holnus/003200701190924.htm,,Known_within_50_km,Medium,,glc,16,China,Cheqiao,1.73237,Jiangxi Sheng,,0,CN,AS,h9OXPtccW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,29.363099999999999,115.4786,"(29.363099999999999, 115.4786)"
17,01/31/2007,,Indonesia,"Dongala, Central Sulawesi",landslide,Landslide,Rain,,6,,People's Daily Online,http://english.people.com.cn/200701/31/eng20070131_346481.html,,Known_within_5_km,Medium,,glc,17,Indonesia,Donggala,2.61442,Central Sulawesi,,0,ID,AS,s5WVtPccU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-0.68110000000000004,119.762,"(-0.68110000000000004, 119.762)"
18,02/02/2007,,Peru,"Inca Ruin trail, between Machu Picchu and Cusco city",landslide,Landslide,Rain,,5,,Unsure,,,Unknown,Medium,,glc,18,Peru,Ollantaytambo,14.94244,Cusco,Provincia de Urubamba,"2,000",PE,SA,D5SfLuFK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-13.268000000000001,-72.400499999999994,"(-13.268000000000001, -72.400499999999994)"
19,02/04/2007,,Canada,Sea-to-sky Hwy between Vancouver and B.C.,landslide,Complex,Rain,,,,CTV news,http://www.ctv.ca/servlet/ArticleNews/story/CTVNews/20070204/bc_rockslide_070204/20070204?hub=Canada,,Known_within_10_km,Medium,,glc,19,Canada,Whistler,1.19034,British Columbia,,"10,600",CA,NA,D5Kz7AtcU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,50.106699999999996,-122.9765,"(50.106699999999996, -122.9765)"
20,02/06/2007,,Indonesia,"Pandeglang regency, Banten province, Cadasari district",landslide,Landslide,Rain,,7,,ICL,http://cempaka-nature.blogspot.com/2007_01_07_archive.html,,Known_within_25_km,Medium,,glc,20,Indonesia,Cigudang,0.66539999999999999,Banten,,0,ID,AS,DG9rZtQQW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-6.25,106.1,"(-6.25, 106.1)"
21,02/07/2007,,United Kingdom,Devon,landslide,Landslide,Unknown,,,,Imedinews.com,http://www.imedinews.ge/en/news_read/19496,,Known_within_5_km,Medium,,glc,21,United Kingdom,Sidmouth,1.77064,England,Devon,"11,853",GB,EU,s5DJlKgQU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,50.703499999999998,-3.2242999999999999,"(50.703499999999998, -3.2242999999999999)"
22,02/11/2007,,Brunei,Kampong Sg Akar,landslide,Landslide,Rain,,,,Borneo Bulletin - Brunei Direct,http://www.brudirect.com/DailyInfo/News/Archive/Feb07/100207/bb02.htm,,Known_within_50_km,Small,,glc,22,Brunei,Tutong,33.237220000000001,Tutong,,"19,151",BN,AS,SJkOPtcQU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,4.4999000000000002,114.66670000000001,"(4.4999000000000002, 114.66670000000001)"
23,02/11/2007,,Fiji,"Raiwaqa, Mavua, Vunarewa, Toga, Tawatawadi, Vunaqoru and Koroua villages and Nabitu Settlements",landslide,Landslide,Rain,,,,Fiji Times Online,http://www.fijitimes.com/story.aspx?id=57018,,Known_within_50_km,Medium,,glc,23,Fiji,Nadi,27.83596,Western,,"42,284",FJ,OC,SGF2ZtBQ4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-18.0167,177.55,"(-18.0167, 177.55)"
24,02/11/2007,,United States,"Napa County, CA - @ Hwy 128",landslide,Landslide,Rain,,,,ABC7 news,http://abclocal.go.com/kgo/story?section=local&id=5024231,,Known_within_5_km,Small,,glc,24,United States,Yountville,9.9650800000000004,California,Napa County,"2,933",US,NA,h9o90CPQ4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,38.490900000000003,-122.3494,"(38.490900000000003, -122.3494)"
25,02/13/2007,,United Kingdom,"Newquay, Cornwall",landslide,Landslide,Rain,,,,UK-BBC.com,http://news.bbc.co.uk/2/hi/uk_news/england/cornwall/6363899.stm,,Known_within_10_km,Small,,glc,25,United Kingdom,Saint Columb Major,1.8462099999999999,England,Cornwall,"3,170",GB,EU,s9LUNgFK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,50.444400000000002,-4.9527000000000001,"(50.444400000000002, -4.9527000000000001)"
26,02/14/2007,,United Kingdom,"Merstham Tunnel,  Surrey",landslide,Landslide,Rain,,,,BBC News,http://news.bbc.co.uk/2/hi/uk_news/england/surrey/6362977.stm,,Known_within_5_km,Small,,glc,26,United Kingdom,Redhill,2.4290500000000002,England,Surrey,"51,559",GB,EU,s9BXgKFQU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,51.287772109999999,-0.15430658999999999,"(51.287772109999999, -0.15430658999999999)"
27,02/15/2007,,United States,"Piper Road, Stevenson, WA",landslide,Landslide,Rain,,,,KGW,https://slidingthought.wordpress.com/tag/stevenson-landslide/,Above_river,Exact_Location,Medium,"https://slidingthought.files.wordpress.com/2009/06/dscf0957.jpg,http://bp1.blogger.com/_oR8NlmkKnuA/Rj0zps54JQI/AAAAAAAABDk/qAYJ3IiQj-4/s400/md.jpg",test,27,United States,Stevenson,0.67264000000000002,Washington,obe,"1,465",US,NA,s94ZAO-t7N,2,Thu Dec 17 2015 16:23:20 GMT+0000 (UTC),1947217970,45.699300000000001,-121.895,"(45.699300000000001, -121.895)"
28,02/19/2007,,Indonesia,"Semarang district, Central Java",landslide,Landslide,Rain,,21,,BBC News,http://news.bbc.co.uk/1/hi/world/asia-pacific/1825601.stm,,Known_within_50_km,Large,,glc,28,Indonesia,Magelang,22.714929999999999,Central Java,,"111,461",ID,AS,sJIEtPKBW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-7.28,110.14100000000001,"(-7.28, 110.14100000000001)"
29,02/25/2007,,Pakistan,"a village near Rawalakot, Kashmir",landslide,Landslide,Rain,,8,,Presstv,http://www.presstv.ir/detail.aspx?id=534&sectionid=3510204,,Known_within_50_km,Medium,,glc,29,Pakistan,Rāwala Kot,1.14371,Azad Kashmir,,"50,000",PK,AS,D5Xm8TmQW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,33.866700000000002,73.7667,"(33.866700000000002, 73.7667)"
30,02/27/2007,,United States,"San Francisco, CA",landslide,Complex,Rain,,,,MandC,http://news.monstersandcritics.com/usa/news/article_1270206.php/San_Francisco_hit_by_landslide,,Known_within_5_km,Medium,,glc,30,United States,San Francisco,4.2883800000000001,California,San Francisco County,"805,235",US,NA,S5_VACZKU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,37.792299999999997,-122.4629,"(37.792299999999997, -122.4629)"
31,03/01/2007,,Indonesia,"Jakarta, East Nusantara Province",landslide,Landslide,Rain,,12,,News Xinhuet,http://news.xinhuanet.com/english/2007-03/04/content_5797299.htm,,Known_within_50_km,Medium,,glc,31,East Timor,Aileu,12.080920000000001,Aileu,Aileu Villa,"17,356",TL,OC,D9jLZtQB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-8.6992999999999991,125.67230000000001,"(-8.6992999999999991, 125.67230000000001)"
32,03/03/2007,,France,"Paris, Mont Blanc tunnel",landslide,Landslide,Unknown,,,,Reuters - AlertNet.org,http://www.alertnet.org/thenews/newsdesk/L03580399.htm,,Known_within_5_km,Small,,glc,32,France,Chamonix-Mont-Blanc,5.8709100000000003,Rhône-Alpes,Haute-Savoie,"10,614",FR,EU,S5FvdQdQ7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,45.873699999999999,6.8935000000000004,"(45.873699999999999, 6.8935000000000004)"
33,03/03/2007,,Indonesia,Manggarai,landslide,Landslide,Downpour,,3,,Red Cross - Field reports,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2613,,Known_within_50_km,Medium,,glc,33,Indonesia,Rantang,6.7053900000000004,East Nusa Tenggara,,0,ID,AS,S5wottccW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-8.6264811429999995,120.4401609,"(-8.6264811429999995, 120.4401609)"
34,03/02/2007,night,United States,"Kings Mountain Rd., Woodbridge, VA",landslide,Landslide,Rain,,,,NBC 4 news,http://www.nbc4.com/news/11186871/detail.html,Unknown,Known_within_1km,Small,,glc,34,United States,Cherry Hill,3.4076499999999998,Virginia,Prince William County,"16,000",US,NA,S93HcCKBvM,2,Thu Jan 07 2016 20:34:44 GMT+0000 (UTC),3068842942,38.600900000000003,-77.268199999999993,"(38.600900000000003, -77.268199999999993)"
35,03/12/2007,,India,Jammu-Srinagar highway,landslide,Landslide,Rain,,2,,Tribune India.com,http://www.tribuneindia.com/2007/20070313/j&k.htm#2,,Known_within_50_km,Medium,,glc,35,India,Srinagar,10.003349999999999,Kashmir,,"975,857",IN,AS,hJ3DufgK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,34.093499999999999,74.911199999999994,"(34.093499999999999, 74.911199999999994)"
36,03/14/2007,,United Kingdom,"Shropshire farm;Billingsley, near Bridgnorth.",landslide,Landslide,Rain,,,,Shopshire news,http://www.shropshirestar.com/2007/03/farm-is-hit-by-landslide/,,Known_within_5_km,Small,,glc,36,United Kingdom,Highley,2.9625400000000002,England,Shropshire,"3,371",GB,EU,S90lgKFcU,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,52.456000000000003,-2.4243999999999999,"(52.456000000000003, -2.4243999999999999)"
37,03/19/2007,,India,Doba,landslide,Landslide,Rain,,2,,Tribune India.com,,,Known_within_25_km,Medium,,glc,37,India,Kupwāra,18.10887,Kashmir,IN.12.Kupwāra,"14,711",IN,AS,DJb4lyFQ7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,33.877800000000001,74.333299999999994,"(33.877800000000001, 74.333299999999994)"
38,03/20/2007,,Pakistan,"Muzaffarabad, Kashmir",landslide,Landslide,Rain,,40,,IOL,http://www.int.iol.co.za/index.php?set_id=1&click_id=126&art_id=nw20070320185758654C186026,,Known_within_25_km,Medium,,glc,38,Pakistan,Kahūta,10.21214,Punjab,,"22,551",PK,AS,DGHNnygQW,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,33.570799999999998,73.494,"(33.570799999999998, 73.494)"
39,03/21/2007,,Nepal,"Salyan District, mid-western Nepal",landslide,Landslide,Rain,,,,English People's Online,http://english.people.com.cn/200703/21/eng20070321_359809.html,,Known_within_50_km,Medium,,test,39,Nepal,Salyān,1.36246,Mid Western,obe,0,NP,AS,hGZPtuWiFs,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,28.366700000000002,82.166700000000006,"(28.366700000000002, 82.166700000000006)"
40,03/21/2007,,Pakistan,"Islamabad, Kashmir",landslide,Landslide,Rain,,10,,Reuters - AlertNet.org,http://www.alertnet.org/thenews/newsdesk/IRIN/cd762a7e55cc29a72f2e39dec4074f17.htm,,Known_within_25_km,Medium,,glc,40,Pakistan,Islamabad,2.0756700000000001,Islāmābād,,"601,600",PK,AS,h9tAMqmc7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,33.703299999999999,73.037999999999997,"(33.703299999999999, 73.037999999999997)"
41,03/22/2007,,Malaysia,Putrajaya,landslide,Landslide,Downpour,,,,Red Cross - Field reports,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2685,,Known_within_10_km,Medium,,glc,41,Malaysia,Putrajaya,1.1470800000000001,Putrajaya,,"50,000",MY,AS,S5oEZZcQ7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,2.9430000000000001,101.69799999999999,"(2.9430000000000001, 101.69799999999999)"
42,03/22/2007,,United States,"New Philadelphia state Route 416, OH",landslide,Landslide,Rain,,,,Canton Rep.com,http://www.cantonrep.com/index.php?ID=345054&Category=9&subCategoryID=0,,Known_within_5_km,Small,,glc,42,United States,New Philadelphia,3.3352200000000001,Ohio,Tuscarawas County,"17,288",US,NA,hJHDYDgQ7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,40.517499999999998,-81.430499999999995,"(40.517499999999998, -81.430499999999995)"
43,03/23/2007,,Pakistan,"Doba Sayedan, Kashmir",landslide,Landslide,Downpour,,10,,Gulfnews.com,http://archive.gulfnews.com/articles/07/03/23/10113087.html,,Known_within_50_km,Medium,,glc,43,India,Kupwāra,9.4816500000000001,Kashmir,IN.12.Kupwāra,"14,711",IN,AS,sGKiKDPamS,2,Fri Sep 12 2014 19:59:55 GMT+0000 (UTC),597024780,33.965899999999998,74.331299999999999,"(33.965899999999998, 74.331299999999999)"
44,03/25/2007,,Tajikistan,Loyoba village blocked part of the road (500 metres) between Garm and Navobod settlements,landslide,Landslide,Downpour,,8,,Red Cross - Field reports,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2675,Below_road,Known_within_25km,Small,,glc,44,Tajikistan,Darband,22.775230000000001,,,"1,115",TJ,AS,SGBXAZYBv6,2,Thu Jan 07 2016 21:19:10 GMT+0000 (UTC),1470289631,39.007100000000001,70.195099999999996,"(39.007100000000001, 70.195099999999996)"
45,03/26/2007,,United States,"Washington, Spirit Lake Memorial Hwy, East of Kidd valley",landslide,Landslide,Rain,,,,TDN.com,http://www.tdn.com/articles/2007/03/27/top_story/news01.txt,,Known_within_5_km,Medium,,glc,45,United States,Castle Rock,29.094380000000001,Washington,Cowlitz County,"1,982",US,NA,D5VcCAPc4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,46.354999999999997,-122.5479,"(46.354999999999997, -122.5479)"
46,03/26/2007,,Yemen,southern provinces of Hadramout and Mahaweet,landslide,Landslide,Rain,,,,Reuters - AlertNet.org,http://www.alertnet.org/thenews/newsdesk/L26560027.htm,,Unknown,Medium,,glc,46,Yemen,Shibām,8.8466100000000001,Al Maḩwīt,Shibām Kawkabān,0,YE,AS,s5yM1BgQ7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,15.450799999999999,43.960500000000003,"(15.450799999999999, 43.960500000000003)"
47,03/24/2007,3:30,Canada,"Ptarmigan Dr., Mission B.C",landslide,Landslide,Rain,,,,The Vancouver Province,http://www.canada.com/theprovince/news/story.html?id=89edb96c-e563-46c7-b34a-b5a2772243a5,Above_river,Known_within_1km,Large,,glc,47,Canada,Abbotsford,11.24896,British Columbia,CA.02.5957659,"151,683",CA,NA,DGt8E-QQvN,2,Thu Jan 07 2016 20:43:59 GMT+0000 (UTC),156194042,49.146099999999997,-122.3236,"(49.146099999999997, -122.3236)"
48,03/28/2007,,Afghanistan,"Badakhshan, Bamyan province ",landslide,Landslide,Flooding,,114,,United Nations Development Programme - Relief Web,http://www.reliefweb.int/rw/RWB.NSF/db900SID/EVOD-6ZPEZU?OpenDocument,,Known_within_50_km,Large,,glc,48,Afghanistan,Kabul,0.83418000000000003,Kabul,,"3,043,532",AF,AS,s5zZNfgQ7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,34.535299999999999,69.169600000000003,"(34.535299999999999, 69.169600000000003)"
49,03/28/2007,,Canada,"Stanley Park, B.C.",landslide,Landslide,Rain,,,,Skyscraper,http://forum.skyscraperpage.com/showthread.php?t=128232,,Known_within_5_km,Medium,,glc,49,Canada,West End,1.48553,British Columbia,,"44,560",CA,NA,h9wc4CPB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,49.296599999999998,-123.1357,"(49.296599999999998, -123.1357)"
50,03/28/2007,morning,United States,"Portland, OR",landslide,Landslide,Rain,,,,kgw.com,http://www.kgw.com/news-local/stories/kgw_033007_news_sunset_slide.16295132.html,Above_road,Known_within_1km,Small,,glc,50,United States,Lents,2.3782000000000001,Oregon,Multnomah County,"20,156",US,NA,h5lpshjQCM,2,Thu Jan 07 2016 20:53:16 GMT+0000 (UTC),231630043,45.511299999999999,-122.7069,"(45.511299999999999, -122.7069)"
51,04/01/2007,,Tajikistan,Jirgital,landslide,Landslide,Downpour,,1,,Red Cross - Field reports,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2700,,Known_within_5_km,Medium,,glc,51,Tajikistan,Karakenja,29.069420000000001,,,"2,899",TJ,AS,hGHcMfdB7,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,39.220999999999997,71.188000000000002,"(39.220999999999997, 71.188000000000002)"
52,04/01/2007,,Tajikistan,Jilondi,landslide,Landslide,Downpour,,,,,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2700,,Known_within_5_km,Medium,,test,52,Tajikistan,Khandūd,73.47045,,obe,"5,521",TJ,AS,D9icxlkiFh,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,37.576000000000001,72.591999999999999,"(37.576000000000001, 72.591999999999999)"
53,04/02/2007,,China,"SW China, Pengshui",landslide,Landslide,Rain,,7,,Freshnews India,http://www.freshnews.in/china-landslide-kills-seven-1824,,Known_within_5_km,Medium,,glc,53,China,Hanjia,1.0146599999999999,Chongqing Shi,,0,CN,AS,h9CLZPcK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,29.301400000000001,108.1536,"(29.301400000000001, 108.1536)"
54,04/05/2007,,Fiji,Udu Point,landslide,Landslide,Tropical_Cyclone,,,,AFP - abc.net.au,http://www.abc.net.au/news/stories/2007/04/05/1891095.htm,,Unknown,Medium,,glc,54,Fiji,Lambasa,18.909870000000002,Northern,,"27,949",FJ,OC,s9hUZPcQ4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,-16.583400000000001,179.4221,"(-16.583400000000001, 179.4221)"
55,04/05/2007,,Tajikistan,Ishkasim,landslide,Landslide,Downpour,,,,Red Cross - Field reports,http://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=2700,,Known_within_5_km,Medium,,glc,55,Tajikistan,Ishqoshim,0.31668000000000002,Gorno-Badakhshan,,"26,000",TJ,AS,s9oK6TgK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,36.726999999999997,71.611000000000004,"(36.726999999999997, 71.611000000000004)"
56,04/06/2007,,United States,"Pittsburgh, PA - Greenfield, Beechwood Blvd.",landslide,Landslide,Rain,,,,The Pittsburgh Channel.com,https://web.archive.org/web/20080423132842/http://www.thepittsburghchannel.com/news/11846833/detail.html,Urban_area,Known_within_5_km,Small,,glc,56,United States,Wilkinsburg,2.9197700000000002,Pennsylvania,Allegheny County,"15,930",US,NA,s50MXxYcAI,2,Thu Jan 07 2016 21:58:13 GMT+0000 (UTC),2383125067,40.4377,-79.915999999999997,"(40.4377, -79.915999999999997)"
57,04/11/2007,,India,"Sikkim, 13 km north of Gangtok",landslide,Landslide,Downpour,,,,WebIndia123.com,http://news.webindia123.com/news/ar_showdetails.asp?id=704100915&cat=&n_date=20070410,,Known_within_5_km,Medium,,glc,57,India,Mangan,11.927490000000001,,,"1,464",IN,AS,DJuaDtBc4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,27.445900000000002,88.619299999999996,"(27.445900000000002, 88.619299999999996)"
58,04/13/2007,,Spain,Remolinos and Tauste exits,landslide,Landslide,Rain,,,,ThinkSpain.com,http://www.thinkspain.com/news-spain/12940,,Known_within_10_km,Medium,,glc,58,Spain,Boquiñeni,4.2855600000000003,Aragon,Saragossa,"1,026",ES,EU,sGuTmKdK4,1,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1,41.874099999999999,-1.2143999999999999,"(41.874099999999999, -1.2143999999999999)"
